,,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
10531,253,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2010
10532,254,201,Dwight Howard,C,24,ORL,82,82,34.7,6.2,10.2,.612,0.0,0.1,.000,6.2,10.1,.617,.612,5.9,10.0,.592,3.5,9.7,13.2,1.8,0.9,2.8,3.3,3.5,18.3,2010
10533,255,202,Josh Howard,SF,29,TOT,35,12,26.2,4.5,11.1,.405,0.7,2.5,.267,3.8,8.6,.444,.434,3.1,4.0,.784,0.9,2.7,3.6,1.4,0.7,0.3,1.3,2.6,12.7,2010
10534,256,202,Josh Howard,SF,29,DAL,31,9,26.7,4.4,11.0,.401,0.6,2.4,.267,3.8,8.6,.438,.430,3.0,3.8,.790,0.8,2.8,3.6,1.4,0.7,0.3,1.4,2.5,12.5,2010
10535,257,202,Josh Howard,SF,29,WAS,4,3,22.8,5.0,11.5,.435,0.8,2.8,.273,4.3,8.8,.486,.467,3.8,5.0,.750,1.0,2.3,3.3,1.0,0.8,0.5,0.8,3.3,14.5,2010
10536,258,203,Juwan Howard,C,36,POR,73,27,22.4,2.6,5.1,.509,0.0,0.0,.000,2.6,5.1,.511,.509,0.8,1.0,.786,1.5,3.1,4.6,0.8,0.4,0.1,1.0,2.6,6.0,2010
10537,259,204,Lester Hudson,PG,25,TOT,25,0,5.2,0.8,2.1,.396,0.2,0.6,.313,0.6,1.5,.432,.443,0.4,0.5,.846,0.3,0.4,0.7,0.5,0.3,0.1,0.6,0.5,2.3,2010
10538,260,204,Lester Hudson,PG,25,BOS,16,0,4.4,0.4,1.1,.389,0.2,0.3,.600,0.3,0.8,.308,.472,0.3,0.4,.833,0.2,0.3,0.5,0.5,0.2,0.1,0.6,0.4,1.4,2010
10539,261,204,Lester Hudson,PG,25,MEM,9,0,6.8,1.6,3.9,.400,0.2,1.2,.182,1.3,2.7,.500,.429,0.7,0.8,.857,0.4,0.7,1.1,0.6,0.6,0.1,0.6,0.6,4.0,2010
10540,262,205,Larry Hughes,SG,31,TOT,45,16,24.8,3.0,8.6,.355,1.0,3.1,.309,2.1,5.5,.381,.411,2.1,2.5,.832,0.5,2.6,3.2,3.0,1.2,0.3,1.7,1.6,9.1,2010
10541,263,205,Larry Hughes,SG,31,NYK,31,14,26.5,3.3,9.0,.366,0.9,3.1,.289,2.4,5.9,.407,.416,2.1,2.5,.823,0.5,3.0,3.5,3.5,1.3,0.4,1.8,1.7,9.6,2010
10542,264,205,Larry Hughes,SG,31,CHA,14,2,21.1,2.5,7.6,.327,1.1,3.0,.357,1.4,4.6,.308,.397,2.1,2.4,.853,0.5,1.8,2.3,2.0,0.9,0.3,1.4,1.2,8.1,2010
10543,265,206,Kris Humphries,PF,24,TOT,69,0,17.7,2.6,5.9,.441,0.0,0.0,.000,2.6,5.9,.442,.441,1.8,2.8,.668,1.7,3.7,5.5,0.5,0.5,0.7,1.0,2.1,7.1,2010
10544,266,206,Kris Humphries,PF,24,DAL,25,0,12.6,2.1,4.6,.461,0.0,0.0,,2.1,4.6,.461,.461,1.0,1.8,.568,1.5,2.3,3.8,0.3,0.3,0.4,0.5,1.7,5.2,2010
10545,267,206,Kris Humphries,PF,24,NJN,44,0,20.6,2.9,6.7,.433,0.0,0.0,.000,2.9,6.6,.435,.433,2.3,3.3,.699,1.9,4.6,6.4,0.6,0.7,0.8,1.2,2.3,8.1,2010
10546,268,207,Chris Hunter,C,25,GSW,60,9,13.1,1.8,3.6,.502,0.0,0.1,.000,1.8,3.6,.512,.502,0.9,1.2,.754,0.9,1.9,2.8,0.6,0.2,0.6,0.5,2.2,4.5,2010
10547,269,208,Lindsey Hunter,PG,39,CHI,13,0,9.4,0.4,2.3,.167,0.1,1.0,.077,0.3,1.3,.235,.183,0.2,0.2,1.000,0.1,1.0,1.1,0.7,0.1,0.0,0.3,0.9,1.0,2010
10548,270,209,Othello Hunter,SF,23,ATL,7,0,4.7,0.6,1.7,.333,0.0,0.0,,0.6,1.7,.333,.333,0.4,0.6,.750,0.9,0.9,1.7,0.0,0.0,0.1,0.4,0.7,1.6,2010
10549,271,210,Steven Hunter,C,28,MEM,21,0,7.5,0.8,2.0,.395,0.0,0.0,,0.8,2.0,.395,.395,0.9,1.7,.528,0.9,1.1,2.0,0.0,0.0,0.5,0.4,0.5,2.5,2010
10550,272,211,Serge Ibaka,PF,20,OKC,73,0,18.1,2.8,5.1,.543,0.0,0.0,.500,2.7,5.0,.543,.545,0.8,1.3,.630,1.9,3.5,5.4,0.1,0.3,1.3,0.9,2.7,6.3,2010
10551,273,212,Andre Iguodala,SF,26,PHI,82,82,38.9,6.0,13.7,.443,1.1,3.7,.310,4.9,10.0,.492,.485,3.8,5.2,.733,1.0,5.5,6.5,5.8,1.7,0.7,2.7,1.8,17.1,2010
10552,274,213,Zydrunas Ilgauskas,C,34,CLE,64,6,20.9,3.0,6.8,.443,0.2,0.4,.478,2.9,6.5,.441,.455,1.2,1.6,.743,1.8,3.6,5.4,0.8,0.2,0.8,1.0,2.9,7.4,2010
10553,275,214,D.J. Mbenga,C,29,LAL,49,2,7.2,1.0,2.1,.466,0.0,0.0,,1.0,2.1,.466,.466,0.2,0.4,.474,0.7,1.1,1.8,0.2,0.1,0.6,0.3,1.1,2.1,2010
10554,276,215,Ersan İlyasova,PF,22,MIL,81,31,23.4,4.0,9.0,.443,1.0,3.0,.336,3.0,6.0,.496,.499,1.4,2.0,.715,1.9,4.4,6.4,1.0,0.7,0.3,0.9,3.1,10.4,2010
10555,277,216,Allen Iverson*,SG-PG,34,TOT,28,24,30.9,4.9,11.3,.430,0.3,0.9,.360,4.5,10.4,.436,.445,3.7,4.7,.794,0.6,2.3,2.8,4.0,0.7,0.1,2.3,1.7,13.8,2010
10556,278,216,Allen Iverson*,PG,34,MEM,3,0,22.3,5.0,8.7,.577,0.3,0.3,1.000,4.7,8.3,.560,.596,2.0,4.0,.500,0.3,1.0,1.3,3.7,0.3,0.0,2.3,1.7,12.3,2010
10557,279,216,Allen Iverson*,SG,34,PHI,25,24,31.9,4.8,11.6,.417,0.3,1.0,.333,4.5,10.6,.425,.431,3.9,4.8,.824,0.6,2.4,3.0,4.1,0.7,0.1,2.3,1.7,13.9,2010
10558,280,217,Royal Ivey,SG,28,TOT,44,0,7.4,0.8,1.9,.422,0.3,0.8,.400,0.5,1.1,.438,.506,0.2,0.3,.750,0.1,0.6,0.8,0.6,0.4,0.0,0.3,0.9,2.1,2010
10559,281,217,Royal Ivey,SG,28,PHI,26,0,9.1,1.0,2.1,.473,0.5,0.9,.500,0.5,1.2,.452,.582,0.2,0.3,.857,0.2,0.8,1.0,0.7,0.4,0.1,0.2,1.0,2.7,2010
10560,282,217,Royal Ivey,SG,28,MIL,18,0,5.0,0.5,1.6,.321,0.1,0.6,.182,0.4,0.9,.412,.357,0.2,0.3,.600,0.1,0.4,0.4,0.6,0.5,0.0,0.3,0.8,1.3,2010
10561,283,218,Jarrett Jack,PG,26,TOR,82,43,27.4,3.9,8.2,.481,1.0,2.4,.412,2.9,5.8,.511,.542,2.5,2.9,.842,0.4,2.3,2.7,5.0,0.7,0.1,2.0,1.8,11.4,2010
10562,284,219,Cedric Jackson,PG,23,TOT,12,0,6.2,0.5,1.7,.300,0.1,0.5,.167,0.4,1.2,.357,.325,0.6,1.0,.583,0.2,0.5,0.7,1.2,0.3,0.2,0.9,0.6,1.7,2010
10563,285,219,Cedric Jackson,PG,23,CLE,5,0,2.0,0.0,0.4,.000,0.0,0.2,.000,0.0,0.2,.000,.000,0.2,0.8,.250,0.0,0.2,0.2,0.4,0.0,0.0,0.2,0.0,0.2,2010
10564,286,219,Cedric Jackson,PG,23,SAS,3,0,8.3,0.7,2.3,.286,0.0,0.7,.000,0.7,1.7,.400,.286,1.0,1.3,.750,0.3,1.0,1.3,2.0,1.0,0.7,0.7,0.7,2.3,2010
10565,287,219,Cedric Jackson,PG,23,WAS,4,0,9.8,1.0,2.8,.364,0.3,0.8,.333,0.8,2.0,.375,.409,0.8,1.0,.750,0.3,0.5,0.8,1.5,0.0,0.0,2.0,1.3,3.0,2010
10566,288,220,Darnell Jackson,PF,24,TOT,28,0,4.4,0.3,1.1,.300,0.0,0.1,.250,0.3,0.9,.308,.317,0.1,0.2,.667,0.3,0.5,0.8,0.1,0.1,0.1,0.5,0.8,0.8,2010
10567,289,220,Darnell Jackson,PF,24,CLE,27,0,4.2,0.3,0.9,.320,0.0,0.1,.333,0.3,0.8,.318,.340,0.1,0.2,.667,0.3,0.4,0.7,0.1,0.1,0.1,0.5,0.7,0.8,2010
10568,290,220,Darnell Jackson,PF,24,MIL,1,0,9.0,1.0,5.0,.200,0.0,1.0,.000,1.0,4.0,.250,.200,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2010
10569,291,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2010
10570,292,221,Stephen Jackson,SG-PF,31,TOT,81,81,38.6,7.4,17.5,.423,1.6,4.9,.328,5.8,12.7,.460,.469,4.2,5.4,.779,1.0,4.0,5.0,3.7,1.6,0.5,3.2,2.4,20.6,2010
10571,293,221,Stephen Jackson,PF,31,GSW,9,9,33.3,6.2,14.8,.421,1.2,4.4,.275,5.0,10.3,.484,.462,2.9,4.1,.703,0.7,3.2,3.9,4.7,1.6,0.7,2.9,1.8,16.6,2010
10572,294,221,Stephen Jackson,SG,31,CHA,72,72,39.3,7.6,17.8,.423,1.6,4.9,.334,5.9,12.9,.457,.469,4.3,5.5,.786,1.0,4.1,5.1,3.6,1.6,0.5,3.2,2.5,21.1,2010
10573,295,222,LeBron James,SF,25,CLE,76,76,39.0,10.1,20.1,.503,1.7,5.1,.333,8.4,15.0,.560,.545,7.8,10.2,.767,0.9,6.4,7.3,8.6,1.6,1.0,3.4,1.6,29.7,2010
10574,296,223,Mike James,PG,34,WAS,4,0,11.5,1.5,5.0,.300,0.5,1.5,.333,1.0,3.5,.286,.350,1.0,2.0,.500,0.3,0.5,0.8,1.3,0.8,0.0,1.3,0.8,4.5,2010
10575,297,224,Antawn Jamison,PF,33,TOT,66,64,36.5,7.2,15.7,.461,1.3,3.7,.344,6.0,12.0,.498,.502,2.9,4.5,.647,2.1,6.3,8.4,1.3,1.1,0.3,1.4,2.7,18.7,2010
10576,298,224,Antawn Jamison,PF,33,WAS,41,41,38.9,7.7,17.1,.450,1.4,4.1,.345,6.3,13.0,.483,.491,3.7,5.3,.700,2.4,6.4,8.8,1.3,1.0,0.2,1.5,2.7,20.5,2010
10577,299,224,Antawn Jamison,PF,33,CLE,25,23,32.4,6.5,13.4,.485,1.1,3.2,.342,5.4,10.3,.529,.525,1.7,3.3,.506,1.5,6.2,7.7,1.3,1.1,0.5,1.2,2.7,15.8,2010
10578,300,225,Nathan Jawai,C,23,MIN,39,2,10.6,1.3,2.8,.441,0.0,0.0,.000,1.3,2.8,.445,.441,0.7,1.0,.684,1.3,1.4,2.7,0.6,0.3,0.2,0.7,1.5,3.2,2010
10579,301,226,Othyus Jeffers,SG,24,UTA,14,0,5.2,0.9,2.1,.414,0.0,0.0,,0.9,2.1,.414,.414,0.9,1.4,.684,0.6,0.8,1.4,0.1,0.3,0.0,0.4,0.7,2.6,2010
10580,302,227,Al Jefferson,C,25,MIN,76,76,32.4,7.4,14.8,.498,0.0,0.1,.000,7.4,14.8,.500,.498,2.4,3.5,.680,2.4,6.9,9.3,1.8,0.8,1.3,1.8,2.7,17.1,2010
10581,303,228,Richard Jefferson,SF,29,SAS,81,70,31.1,4.5,9.6,.467,0.7,2.3,.316,3.7,7.3,.515,.505,2.6,3.5,.735,0.7,3.7,4.4,2.0,0.6,0.5,1.3,2.2,12.3,2010
10582,304,229,Jared Jeffries,PF-SF,28,TOT,70,37,25.6,2.0,4.5,.439,0.3,1.0,.296,1.7,3.5,.481,.473,1.1,1.7,.625,1.9,2.3,4.1,1.4,0.9,1.0,1.1,2.9,5.3,2010
10583,305,229,Jared Jeffries,PF,28,NYK,52,37,28.1,2.0,4.4,.443,0.4,1.2,.323,1.6,3.2,.488,.487,1.2,1.8,.645,1.9,2.4,4.3,1.6,1.0,1.1,1.2,3.0,5.5,2010
10584,306,229,Jared Jeffries,SF,28,HOU,18,0,18.4,2.0,4.7,.429,0.1,0.5,.111,1.9,4.2,.467,.435,0.8,1.5,.556,1.7,1.9,3.6,1.0,0.5,0.7,0.8,2.6,4.9,2010
10585,307,230,Brandon Jennings,PG,20,MIL,82,82,32.6,5.5,14.8,.371,1.8,4.7,.374,3.7,10.1,.370,.431,2.7,3.3,.817,0.6,2.8,3.4,5.7,1.3,0.2,2.4,2.3,15.5,2010
10586,308,231,Jonas Jerebko,PF,22,DET,80,73,27.9,3.6,7.5,.481,0.5,1.4,.313,3.2,6.1,.520,.511,1.6,2.2,.710,2.4,3.6,6.0,0.7,1.0,0.4,1.0,2.9,9.3,2010
10587,309,232,Yi Jianlian,PF,22,NJN,52,51,31.8,4.4,10.8,.403,0.3,0.8,.366,4.1,10.0,.406,.417,3.0,3.7,.798,2.2,4.9,7.2,0.9,0.7,1.0,1.5,3.3,12.0,2010
10588,310,233,Amir Johnson,PF,22,TOR,82,5,17.7,2.5,4.1,.623,0.0,0.0,.000,2.5,4.0,.630,.623,1.2,1.8,.638,1.9,2.9,4.8,0.6,0.5,0.8,0.8,3.1,6.2,2010
10589,311,234,Anthony Johnson,PG,35,ORL,31,0,13.1,1.6,3.6,.441,0.4,1.3,.333,1.2,2.3,.500,.500,0.6,0.6,.950,0.3,1.3,1.5,2.0,0.4,0.0,0.8,1.0,4.2,2010
10590,312,235,James Johnson,PF,22,CHI,65,11,11.6,1.5,3.2,.452,0.2,0.7,.326,1.2,2.5,.488,.488,0.8,1.1,.729,0.5,1.4,2.0,0.7,0.3,0.7,1.0,1.9,3.9,2010
10591,313,236,Joe Johnson,SG,28,ATL,76,76,38.0,8.4,18.2,.458,1.7,4.6,.369,6.7,13.6,.488,.505,2.9,3.5,.818,1.0,3.7,4.6,4.9,1.1,0.1,1.9,1.9,21.3,2010
10592,314,237,Dahntay Jones,SF,29,IND,76,26,24.9,3.8,8.2,.461,0.1,0.4,.125,3.7,7.8,.479,.464,2.6,3.4,.770,0.6,2.4,3.0,2.0,0.5,0.5,1.7,3.1,10.2,2010
10593,315,238,Dwayne Jones,PF,26,PHO,2,0,3.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,2010
10594,316,239,James Jones,SF,29,MIA,36,6,14.0,1.2,3.3,.361,1.0,2.5,.411,0.2,0.8,.207,.517,0.6,0.8,.821,0.1,1.1,1.3,0.5,0.3,0.1,0.3,1.3,4.1,2010
10595,317,240,Solomon Jones,C,25,IND,52,2,13.0,1.5,3.4,.443,0.0,0.1,.000,1.5,3.3,.451,.443,1.0,1.4,.718,1.0,1.8,2.8,0.6,0.3,0.7,0.8,2.4,4.0,2010
10596,318,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2010
10597,319,241,DeAndre Jordan,C,21,LAC,70,12,16.2,2.1,3.4,.605,0.0,0.0,.000,2.1,3.4,.610,.605,0.7,1.8,.375,1.7,3.3,5.0,0.3,0.2,0.9,1.1,2.2,4.8,2010
10598,320,242,Chris Kaman,C,27,LAC,76,76,34.3,7.8,15.8,.490,0.0,0.1,.000,7.8,15.7,.492,.490,3.0,4.0,.749,2.4,6.8,9.3,1.6,0.5,1.2,2.9,2.8,18.5,2010
10599,321,243,Jason Kapono,SF,28,PHI,57,12,17.1,2.2,5.3,.419,1.1,3.0,.368,1.1,2.3,.485,.523,0.2,0.3,.600,0.2,0.9,1.2,0.7,0.4,0.1,0.6,1.4,5.7,2010
10600,322,244,Coby Karl,SF-SG,26,TOT,7,1,16.1,1.6,4.6,.344,0.3,1.6,.182,1.3,3.0,.429,.375,0.6,0.9,.667,0.6,2.0,2.6,2.1,0.4,0.1,1.4,2.0,4.0,2010
10601,323,244,Coby Karl,SG,26,CLE,3,0,1.7,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.7,0.7,0.0,0.0,0.0,1.3,0.0,0.0,2010
10602,324,244,Coby Karl,SF,26,GSW,4,1,27.0,2.8,8.0,.344,0.5,2.8,.182,2.3,5.3,.429,.375,1.0,1.5,.667,1.0,3.0,4.0,3.8,0.8,0.3,1.5,3.5,7.0,2010
10603,325,245,Jason Kidd*,PG,36,DAL,80,80,36.0,3.6,8.4,.423,2.2,5.2,.425,1.4,3.2,.420,.554,1.0,1.2,.808,0.6,5.0,5.6,9.1,1.8,0.4,2.4,1.8,10.3,2010
10604,326,246,Andrei Kirilenko,SF,28,UTA,58,35,29.0,4.2,8.3,.506,0.4,1.5,.292,3.8,6.8,.555,.533,3.0,4.0,.744,1.3,3.2,4.6,2.7,1.4,1.2,1.4,1.8,11.9,2010
10605,327,247,Kyle Korver,SG,28,UTA,52,0,18.3,2.7,5.4,.493,1.1,2.1,.536,1.5,3.3,.465,.598,0.8,0.9,.796,0.2,1.9,2.1,1.7,0.5,0.2,0.8,1.5,7.2,2010
10606,328,248,Kosta Koufos,C,20,UTA,36,0,4.8,0.6,1.3,.468,0.0,0.0,,0.6,1.3,.468,.468,0.3,0.4,.600,0.4,0.8,1.3,0.2,0.1,0.1,0.4,0.7,1.5,2010
10607,329,249,Nenad Krstić,C,26,OKC,76,76,22.9,3.7,7.4,.502,0.0,0.1,.200,3.7,7.3,.505,.503,1.0,1.4,.717,1.8,3.3,5.0,0.7,0.4,0.6,0.8,2.3,8.4,2010
10608,330,250,Oliver Lafayette,SG,25,BOS,1,0,22.0,3.0,6.0,.500,1.0,2.0,.500,2.0,4.0,.500,.583,0.0,0.0,,1.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,7.0,2010
10609,331,251,Carl Landry,PF,26,TOT,80,29,30.9,6.2,11.6,.536,0.0,0.0,.333,6.2,11.6,.537,.537,4.3,5.3,.806,2.4,3.5,5.9,0.8,0.7,0.8,1.7,2.9,16.8,2010
10610,332,251,Carl Landry,PF,26,HOU,52,1,27.2,5.8,10.6,.547,0.0,0.0,,5.8,10.6,.547,.547,4.5,5.4,.839,2.3,3.2,5.5,0.8,0.5,0.9,1.7,2.8,16.1,2010
10611,333,251,Carl Landry,PF,26,SAC,28,28,37.6,7.0,13.5,.520,0.0,0.1,.333,7.0,13.4,.521,.521,3.9,5.3,.741,2.4,4.1,6.5,0.9,1.0,0.6,1.8,3.1,18.0,2010
10612,334,252,Marcus Landry,SF,24,TOT,18,0,6.2,0.9,2.4,.372,0.5,1.6,.321,0.4,0.8,.467,.477,0.2,0.3,.600,0.3,0.8,1.1,0.0,0.1,0.1,0.3,0.8,2.4,2010
10613,335,252,Marcus Landry,SF,24,NYK,17,0,6.4,0.9,2.4,.390,0.5,1.5,.346,0.4,0.9,.467,.500,0.2,0.3,.600,0.3,0.8,1.1,0.0,0.1,0.1,0.4,0.8,2.6,2010
10614,336,252,Marcus Landry,SF,24,BOS,1,0,3.0,0.0,2.0,.000,0.0,2.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010
10615,337,253,Acie Law,PG,25,TOT,26,1,9.0,1.3,2.9,.467,0.2,0.6,.313,1.2,2.3,.508,.500,1.5,1.9,.776,0.1,0.5,0.7,1.0,0.4,0.0,0.7,0.6,4.3,2010
10616,338,253,Acie Law,PG,25,GSW,5,0,13.2,1.8,2.8,.643,0.2,0.6,.333,1.6,2.2,.727,.679,2.4,3.0,.800,0.0,0.4,0.4,1.4,1.2,0.0,0.4,1.0,6.2,2010
10617,339,253,Acie Law,PG,25,CHA,9,0,3.7,0.6,1.8,.313,0.0,0.1,.000,0.6,1.7,.333,.313,0.7,0.8,.857,0.0,0.1,0.1,0.3,0.1,0.1,0.3,0.3,1.8,2010
10618,340,253,Acie Law,PG,25,CHI,12,1,11.3,1.8,3.8,.467,0.3,1.0,.333,1.4,2.8,.515,.511,1.7,2.3,.741,0.3,0.9,1.2,1.3,0.3,0.0,1.0,0.7,5.5,2010
10619,341,254,Ty Lawson,PG,22,DEN,65,8,20.3,3.1,6.0,.515,0.5,1.3,.410,2.6,4.7,.544,.559,1.6,2.2,.757,0.6,1.3,1.9,3.1,0.7,0.0,1.3,1.4,8.3,2010
10620,342,255,Courtney Lee,SG,24,NJN,71,66,33.5,4.8,10.9,.436,1.1,3.2,.338,3.7,7.7,.476,.485,1.9,2.2,.869,0.8,2.7,3.5,1.7,1.3,0.3,1.1,1.8,12.5,2010
10621,343,256,David Lee,C,26,NYK,81,81,37.3,8.5,15.5,.545,0.0,0.1,.000,8.5,15.4,.549,.545,3.3,4.1,.812,2.8,8.9,11.7,3.6,1.0,0.5,2.3,3.2,20.2,2010
10622,344,257,Rashard Lewis,PF,30,ORL,72,72,32.9,4.9,11.2,.435,2.3,5.9,.397,2.5,5.3,.476,.539,2.0,2.5,.806,0.9,3.6,4.4,1.5,1.1,0.4,1.5,2.5,14.1,2010
10623,345,258,Shaun Livingston,PG,24,TOT,36,18,22.1,2.9,5.6,.517,0.0,0.2,.000,2.9,5.4,.533,.517,1.2,1.3,.875,0.4,1.7,2.2,3.6,0.5,0.3,1.6,1.7,6.9,2010
10624,346,258,Shaun Livingston,PG,24,OKC,10,0,13.0,0.5,1.6,.313,0.0,0.2,.000,0.5,1.4,.357,.313,0.0,0.0,,0.4,1.6,2.0,1.4,0.5,0.2,0.8,0.9,1.0,2010
10625,347,258,Shaun Livingston,PG,24,WAS,26,18,25.6,3.8,7.1,.535,0.0,0.2,.000,3.8,7.0,.547,.535,1.6,1.8,.875,0.5,1.8,2.2,4.5,0.5,0.3,1.9,2.0,9.2,2010
10626,348,259,Brook Lopez,C,21,NJN,82,82,36.9,6.9,13.8,.499,0.0,0.0,.000,6.9,13.7,.500,.499,5.1,6.2,.817,3.3,5.4,8.6,2.3,0.7,1.7,2.5,3.1,18.8,2010
10627,349,260,Robin Lopez,C,21,PHO,51,31,19.3,3.4,5.7,.588,0.0,0.0,,3.4,5.7,.588,.588,1.7,2.5,.704,2.0,2.8,4.9,0.1,0.2,1.0,0.8,2.3,8.4,2010
10628,350,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2010
10629,351,261,Kevin Love,PF,21,MIN,60,22,28.6,4.9,10.8,.450,0.6,1.8,.330,4.3,9.0,.474,.478,3.8,4.6,.815,3.8,7.2,11.0,2.3,0.7,0.4,2.0,2.3,14.0,2010
10630,352,262,Kyle Lowry,PG,23,HOU,68,0,24.3,2.7,6.8,.397,0.5,2.0,.272,2.2,4.8,.448,.436,3.2,3.8,.827,1.3,2.3,3.6,4.5,0.9,0.1,1.7,2.5,9.1,2010
10631,353,263,Corey Maggette,PF,30,GSW,70,49,29.7,6.5,12.7,.516,0.2,0.7,.260,6.3,11.9,.531,.523,6.6,7.9,.835,1.3,4.0,5.3,2.5,0.7,0.1,2.4,3.3,19.8,2010
10632,354,264,Jamaal Magloire,C,31,MIA,36,0,10.0,0.8,1.6,.500,0.0,0.0,,0.8,1.6,.500,.500,0.6,1.6,.356,1.1,2.2,3.4,0.0,0.3,0.3,0.5,1.6,2.1,2010
10633,355,265,Ian Mahinmi,C,23,SAS,26,0,6.3,1.3,2.1,.636,0.0,0.0,,1.3,2.1,.636,.636,1.2,1.8,.660,0.5,1.5,2.0,0.1,0.1,0.3,0.6,1.2,3.9,2010
10634,356,266,Shawn Marion,SF,31,DAL,75,75,31.8,5.3,10.4,.508,0.0,0.3,.158,5.2,10.1,.516,.510,1.4,1.9,.755,2.1,4.3,6.4,1.4,0.9,0.8,1.3,1.9,12.0,2010
10635,357,267,Sean Marks,C,34,NOH,14,0,5.4,0.3,0.6,.500,0.0,0.0,,0.3,0.6,.500,.500,0.1,0.4,.400,1.0,0.6,1.6,0.1,0.0,0.2,0.1,1.2,0.7,2010
10636,358,268,Cartier Martin,SF,25,TOT,18,2,21.7,2.8,7.6,.368,0.9,2.7,.347,1.8,4.8,.379,.430,1.3,1.7,.800,1.4,2.4,3.8,0.9,0.6,0.1,1.1,2.7,7.8,2010
10637,359,268,Cartier Martin,SF,25,GSW,10,2,27.6,3.2,8.8,.364,1.0,3.1,.323,2.2,5.7,.386,.420,1.6,2.1,.762,1.7,3.0,4.7,0.9,0.8,0.0,1.3,3.6,9.0,2010
10638,360,268,Cartier Martin,SF,25,WAS,8,0,14.3,2.3,6.0,.375,0.9,2.3,.389,1.4,3.8,.367,.448,1.0,1.1,.889,1.0,1.6,2.6,0.9,0.4,0.1,0.8,1.5,6.4,2010
10639,361,269,Kenyon Martin,PF,32,DEN,58,58,34.2,4.9,10.7,.456,0.1,0.5,.276,4.7,10.2,.465,.463,1.6,2.9,.557,2.4,7.0,9.4,1.9,1.2,1.1,1.6,3.2,11.5,2010
10640,362,270,Kevin Martin,SG,26,TOT,46,43,35.5,6.3,15.1,.417,1.5,4.6,.333,4.8,10.5,.453,.468,6.5,7.4,.876,0.6,2.9,3.6,2.4,1.0,0.1,2.0,2.1,20.6,2010
10641,363,270,Kevin Martin,SG,26,SAC,22,21,35.2,6.1,15.4,.398,1.8,5.0,.355,4.4,10.4,.419,.456,5.8,7.0,.819,0.9,3.4,4.3,2.6,1.0,0.2,1.6,2.3,19.8,2010
10642,364,270,Kevin Martin,SG,26,HOU,24,22,35.8,6.4,14.8,.435,1.3,4.2,.310,5.1,10.6,.484,.479,7.1,7.7,.924,0.4,2.5,2.9,2.3,1.0,0.1,2.4,1.9,21.3,2010
10643,365,271,Desmond Mason,SF,32,SAC,5,4,13.2,1.0,2.4,.417,0.0,0.0,,1.0,2.4,.417,.417,0.6,0.8,.750,0.8,1.8,2.6,0.4,0.2,0.2,0.8,1.0,2.6,2010
10644,366,272,Roger Mason,SG,29,SAS,79,5,19.2,2.4,6.3,.389,1.1,3.3,.333,1.3,2.9,.453,.478,0.3,0.4,.794,0.1,1.9,2.1,1.7,0.4,0.2,0.7,1.3,6.3,2010
10645,367,273,Wesley Matthews,SG,23,UTA,82,48,24.7,3.3,6.9,.483,0.8,2.0,.382,2.6,4.9,.525,.539,2.0,2.4,.829,0.6,1.7,2.3,1.5,0.8,0.2,1.1,1.9,9.4,2010
10646,368,274,Jason Maxiell,C,26,DET,76,29,20.4,2.8,5.5,.511,0.0,0.0,.000,2.8,5.4,.512,.511,1.2,2.0,.574,2.1,3.2,5.3,0.5,0.5,0.5,0.9,2.3,6.8,2010
10647,369,275,Sean May,C,25,SAC,37,4,8.9,1.4,3.0,.459,0.0,0.1,.000,1.4,2.9,.477,.459,0.6,0.9,.656,0.5,1.4,1.9,0.5,0.3,0.2,0.5,1.2,3.3,2010
10648,370,276,Eric Maynor,PG,22,TOT,81,2,15.7,1.9,4.5,.418,0.3,0.9,.310,1.6,3.7,.444,.448,0.6,0.9,.722,0.3,1.3,1.6,3.3,0.5,0.1,1.0,1.4,4.7,2010
